52,57,75,154,216,213,187,201,214,224,51,55,75,86,124,141,176,179,215,231,51,59,75,147,129,99,198,236,240,238,43,49,52,70,117,64,142,204,229,229,35,32,44,32,88,83,121,158,169,158,30,31,44,60,100,107,107,150,217,236,27,37,32,50,101,106,125,165,224,226,27,41,36,38,132,139,170,195,210,213,24,32,44,32,151,163,202,202,196,196,21,29,51,32,119,148,185,203,204,204,
183,169,163,163,168,171,171,165,161,159,144,156,166,175,171,173,174,170,166,164,124,165,169,176,179,179,181,179,175,143,71,158,177,180,188,167,176,157,147,110,43,69,143,180,171,192,172,55,67,62,36,40,56,86,83,229,206,53,60,68,70,86,100,108,122,212,196,99,97,104,73,91,159,162,161,219,199,92,88,104,167,178,178,185,166,84,106,185,164,175,123,170,177,138,148,60,76,131,175,181,
183,200,214,228,242,247,247,247,245,233,175,196,210,225,239,246,247,247,235,222,169,195,206,221,233,239,224,122,223,149,174,93,169,119,99,113,96,95,102,79,93,69,91,101,88,112,86,70,94,92,75,51,69,87,68,53,88,91,98,93,70,86,88,84,88,80,60,58,56,49,76,80,88,93,93,95,97,87,81,67,78,80,79,86,89,91,91,92,90,86,68,75,77,83,80,81,81,76,78,73,
144,162,175,182,193,211,230,233,233,232,116,108,109,119,133,119,118,126,129,106,102,93,115,73,130,93,104,100,106,100,112,143,110,96,130,87,86,87,117,131,113,129,101,69,85,74,84,108,115,126,68,84,90,104,104,104,115,126,95,126,88,139,110,115,97,99,92,122,102,110,131,89,98,127,105,97,94,112,83,91,95,97,114,97,97,121,73,70,75,73,132,75,75,90,64,49,50,69,49,53,
213,216,219,221,221,220,218,215,211,207,209,212,215,217,217,217,214,211,207,204,205,208,211,213,214,198,196,208,204,200,201,204,207,209,210,169,179,204,200,197,195,199,202,204,204,159,161,200,195,192,182,185,189,190,190,176,160,188,180,149,179,182,183,83,85,158,125,85,81,94,173,176,178,86,56,22,69,85,98,90,168,170,172,132,107,36,120,141,147,141,162,164,166,160,128,63,139,163,162,157,
186,197,206,199,191,201,205,196,182,174,182,192,185,183,181,185,185,182,176,174,177,176,177,177,177,176,175,173,171,169,169,171,170,172,172,171,170,168,166,165,144,150,158,162,166,166,164,163,160,159,127,128,132,136,141,149,152,153,152,152,116,115,116,60,76,109,116,88,126,133,111,107,104,38,23,37,68,64,104,105,105,102,94,78,42,23,20,77,88,89,106,99,92,85,79,74,67,75,77,78,
149,228,251,210,151,85,63,65,81,48,160,204,253,243,150,87,63,69,62,53,63,196,246,230,118,81,67,66,66,49,99,207,250,167,84,71,73,63,64,55,111,206,254,140,79,66,60,57,61,63,95,160,253,172,98,60,51,48,73,65,78,160,250,200,158,122,63,54,69,69,65,163,243,205,165,175,101,63,67,82,59,172,233,191,136,87,112,52,57,85,86,96,122,133,167,158,67,39,32,20,
58,82,93,97,98,99,99,96,87,65,69,91,97,100,102,102,102,100,94,77,79,96,102,104,105,105,105,103,99,85,85,100,105,107,108,108,107,105,102,91,89,103,107,109,108,110,110,107,104,94,91,105,109,111,110,112,111,109,105,95,90,106,111,113,113,114,113,110,106,94,86,106,112,114,114,114,113,111,105,90,78,103,112,114,115,115,114,110,103,82,68,96,110,114,115,115,113,109,96,71,
116,109,121,131,137,185,199,174,179,230,136,99,99,131,141,170,168,174,186,180,114,115,103,137,140,155,141,146,152,128,109,118,128,169,175,150,155,179,138,134,117,126,162,207,224,195,148,161,142,124,154,201,206,213,215,220,138,112,114,117,165,208,204,188,183,198,143,128,119,132,161,200,186,168,179,154,138,164,176,129,166,185,174,139,148,145,146,149,134,120,143,120,130,131,123,130,126,119,116,113,
65,55,68,83,101,133,94,72,101,94,49,75,73,80,111,89,80,116,155,172,37,85,89,46,68,102,185,178,212,199,54,34,53,38,76,146,194,151,175,172,49,55,58,90,120,162,207,157,154,143,29,54,101,119,103,95,174,141,118,111,38,75,98,96,106,90,80,108,111,99,66,84,130,146,116,104,93,103,94,98,42,98,128,124,99,87,94,94,93,99,31,81,115,112,94,97,109,93,87,64,
78,82,84,86,86,86,84,81,77,72,80,99,100,102,84,84,99,96,91,85,88,133,105,96,157,149,86,113,107,100,76,89,141,183,176,179,172,96,110,115,159,156,121,175,131,109,175,158,115,91,172,85,116,172,169,94,159,25,153,171,171,69,68,158,74,63,124,23,129,145,131,137,143,153,148,145,148,137,132,117,118,128,136,141,143,143,139,133,125,114,114,123,131,138,140,137,131,125,116,109,
153,152,156,165,161,162,158,157,156,153,118,111,82,89,121,134,114,130,128,130,50,82,50,33,67,74,83,95,110,123,127,144,65,68,66,62,109,112,126,93,146,173,89,89,68,61,110,118,79,77,231,166,95,78,42,31,76,95,47,43,237,243,219,88,69,71,166,186,172,152,179,180,181,116,185,125,187,192,188,178,141,145,143,136,143,145,153,160,163,162,134,156,176,194,208,213,207,189,169,159,
255,255,202,249,255,255,255,255,255,255,255,255,204,234,255,255,255,255,255,255,255,254,227,217,252,254,255,255,255,255,255,248,222,202,238,242,245,249,253,255,250,253,233,197,235,229,228,240,240,255,244,247,228,190,245,233,247,251,235,250,228,232,244,205,247,251,252,244,230,241,250,244,226,228,237,238,251,235,244,236,255,254,236,207,219,238,241,236,222,249,255,255,200,181,246,255,255,253,254,255,
53,118,139,91,58,58,89,92,68,86,52,80,73,153,138,101,75,88,62,84,38,73,69,107,153,149,140,73,51,82,33,41,47,82,98,160,170,87,59,69,30,47,32,40,63,96,162,97,70,69,29,56,32,33,43,69,156,90,71,53,30,90,53,44,60,71,150,71,66,92,45,61,56,58,104,103,86,62,69,93,44,43,42,41,73,88,71,65,91,106,34,33,30,29,30,28,28,29,33,34,
209,213,216,219,220,220,219,217,214,210,202,206,203,185,213,212,211,209,206,204,195,197,152,85,166,204,203,201,198,196,123,112,39,34,103,178,162,156,160,186,37,38,63,68,71,74,69,77,80,153,37,49,54,52,45,42,46,51,51,26,87,85,81,81,65,70,70,73,70,64,103,109,110,112,90,88,83,79,96,111,100,104,101,96,68,85,103,63,116,112,97,92,77,86,94,90,92,76,95,106,
22,22,29,40,47,51,51,41,15,14,15,15,20,40,40,58,66,48,28,32,22,30,20,74,128,134,95,52,49,58,26,22,20,92,117,119,73,41,39,41,28,18,25,55,109,69,61,38,30,34,40,39,60,60,58,67,84,64,40,34,14,53,109,105,79,106,98,71,26,34,14,83,98,115,137,142,127,98,27,29,21,87,100,111,129,136,114,98,40,30,21,53,66,82,98,106,102,88,31,25,
99,115,138,138,139,138,133,87,107,125,109,111,110,116,139,153,133,138,156,135,144,161,168,131,150,142,111,92,114,85,133,130,122,86,107,178,110,115,144,131,156,136,112,104,126,112,127,132,130,136,129,115,122,123,138,120,103,98,115,96,139,123,104,112,130,134,130,82,94,87,137,168,124,100,100,132,178,74,120,95,150,172,139,111,92,139,179,107,125,60,144,172,142,104,144,179,109,103,123,120,
190,179,189,190,198,205,202,201,212,209,206,202,196,197,205,211,217,214,210,204,209,211,209,201,203,204,208,208,209,203,168,196,213,214,210,206,206,212,211,206,65,95,90,174,189,185,186,182,99,123,52,37,72,127,155,144,106,82,31,30,40,20,32,44,107,63,51,26,25,20,38,38,60,91,99,77,70,57,61,61,47,32,37,105,87,88,75,70,64,62,38,21,30,81,87,73,69,81,74,62,
110,145,131,182,167,161,148,155,156,182,80,118,106,132,158,179,133,160,132,171,75,89,99,109,116,166,125,163,156,157,72,75,80,95,108,132,134,140,144,151,87,72,71,76,96,60,122,117,141,113,164,109,68,74,57,66,101,89,126,88,207,202,111,63,62,73,88,88,96,97,198,207,200,92,64,76,80,95,72,83,198,203,203,90,23,38,122,87,64,78,176,198,206,133,44,22,179,145,63,71,
118,179,182,178,117,148,161,159,140,104,183,238,237,208,132,223,233,227,219,157,192,237,220,200,133,223,238,234,228,172,182,214,186,198,112,211,212,220,221,164,139,126,152,204,162,90,155,213,206,148,163,90,152,187,93,59,161,222,220,163,113,59,147,47,65,17,138,233,240,176,180,216,145,6,10,6,70,240,244,177,163,207,229,145,60,126,157,235,242,168,46,57,112,77,25,38,39,160,162,98,
108,114,127,130,126,148,153,170,169,158,82,89,86,105,99,83,125,130,118,123,90,100,111,119,117,118,131,146,123,122,109,111,113,118,117,112,124,146,121,108,83,71,74,80,105,101,135,139,138,129,62,66,65,112,131,137,145,157,174,152,79,82,78,91,102,141,148,75,90,115,73,69,35,26,56,144,133,133,45,49,41,48,39,92,104,88,93,58,26,39,52,35,36,140,141,130,156,61,37,25,
106,90,182,255,255,255,255,215,116,125,109,120,114,255,255,255,255,219,111,101,112,107,103,247,255,255,255,248,151,86,143,118,90,204,255,255,255,235,134,96,119,99,111,110,255,255,255,215,101,118,99,76,117,98,223,255,255,226,119,120,72,72,105,118,183,252,255,242,119,141,41,77,104,109,104,137,220,210,122,82,28,100,88,80,106,90,105,117,92,41,67,101,108,90,100,93,90,118,116,37,
126,129,127,135,129,140,142,143,150,148,128,131,126,139,104,126,147,146,148,151,130,133,129,120,115,133,125,148,151,152,131,136,131,143,139,147,142,150,152,153,132,136,133,146,119,147,99,152,155,155,133,138,133,147,144,95,141,153,156,157,134,137,134,147,57,46,88,154,156,157,134,138,108,101,48,55,50,96,155,157,133,137,51,3,40,46,27,13,155,156,132,136,52,2,28,52,25,14,154,155,
152,57,51,43,30,29,31,26,23,22,202,148,186,184,130,69,56,49,69,72,146,158,190,194,197,171,125,122,128,99,101,115,100,160,154,186,103,69,47,64,125,106,77,59,92,84,111,89,50,57,43,86,72,65,116,50,75,131,91,88,46,58,47,43,106,51,79,100,95,122,79,73,55,95,105,106,72,73,64,71,79,81,97,154,144,155,62,40,36,52,48,51,107,85,72,76,55,40,35,37,
242,241,247,246,250,249,249,249,250,250,230,233,240,248,225,229,245,247,247,247,240,241,244,224,223,232,180,231,247,249,242,243,237,191,192,210,201,195,247,247,233,239,221,184,176,211,193,206,247,247,231,237,226,155,185,194,200,226,247,248,226,233,224,168,178,172,179,242,247,246,209,219,222,144,176,173,150,208,222,215,195,153,109,60,136,151,81,137,206,207,199,144,95,55,74,66,82,138,173,210,
96,88,107,131,118,95,74,55,87,82,122,110,106,105,116,107,76,54,81,88,110,101,106,77,97,85,80,59,31,62,73,84,56,63,51,49,74,39,23,32,58,68,42,49,42,43,121,30,26,34,65,62,60,57,55,125,151,92,39,36,44,74,38,49,43,199,181,94,40,36,56,46,56,50,79,188,146,73,46,36,39,35,36,45,137,204,188,36,48,53,68,58,63,194,203,229,150,26,37,45,
58,79,79,74,67,54,41,29,18,75,49,46,52,51,80,68,86,94,83,76,57,56,104,95,174,81,72,59,76,108,68,96,171,110,141,91,99,87,88,92,90,184,171,97,72,70,67,104,78,72,85,64,192,95,79,33,44,30,45,80,154,66,171,144,53,21,25,25,27,46,113,177,195,179,68,21,46,31,48,52,64,75,142,157,76,30,67,25,54,54,92,76,79,89,66,64,81,53,72,57,
228,239,173,64,49,54,48,59,103,90,222,239,170,68,50,69,69,118,115,97,190,201,154,67,36,51,45,121,117,71,180,182,164,66,25,62,73,91,89,58,190,148,139,64,23,70,32,23,16,28,174,141,122,56,52,57,22,33,14,69,191,215,214,115,113,72,27,19,15,29,148,167,217,138,120,114,80,49,32,21,54,86,150,110,108,106,106,93,42,17,30,65,102,70,101,95,93,93,22,12,
255,239,159,176,83,150,172,171,162,127,193,140,94,100,111,122,137,127,127,71,193,90,104,173,114,187,157,54,134,91,202,142,117,171,211,155,178,47,43,126,93,146,81,140,166,221,234,19,3,111,122,104,118,94,114,147,195,163,142,154,119,139,73,22,65,95,149,180,230,247,84,58,34,12,58,70,80,145,191,198,68,101,39,73,103,64,78,139,148,90,15,13,8,23,31,31,50,101,94,65,
26,27,27,26,24,22,21,20,52,29,23,135,220,226,216,204,201,196,74,29,21,148,246,252,255,254,249,206,84,28,19,124,211,213,216,221,211,190,79,27,18,61,104,143,152,156,150,110,47,26,18,60,93,118,116,123,114,106,45,17,18,62,98,100,109,109,112,97,37,15,18,81,166,164,164,119,108,82,29,19,16,50,87,85,70,57,57,37,20,24,15,20,23,23,21,22,23,26,31,54,
133,136,131,103,126,126,107,94,90,88,117,118,94,104,103,96,86,89,118,53,158,92,106,102,96,103,95,98,95,168,160,97,114,135,114,101,107,118,83,167,61,99,103,117,120,147,105,117,87,43,52,97,95,108,102,104,91,83,85,25,38,108,110,111,104,115,101,174,202,42,45,94,116,139,104,103,100,134,167,62,51,84,98,186,139,134,142,92,94,88,50,75,87,100,114,87,94,88,81,81,
109,98,89,100,88,92,94,96,93,89,124,109,107,114,119,121,124,126,123,119,187,146,140,145,148,151,153,154,152,161,211,191,174,177,181,181,182,182,189,184,95,132,163,206,200,179,169,183,194,198,16,39,64,130,140,138,150,155,163,158,44,64,78,87,100,109,97,101,106,101,81,100,111,148,147,122,97,109,88,78,78,54,45,49,55,62,77,77,74,72,28,8,9,10,29,60,68,70,76,71,
154,87,87,87,87,87,87,87,87,154,87,14,14,16,19,20,16,14,14,87,87,14,19,35,29,38,23,26,17,87,87,21,39,51,55,50,43,35,20,86,86,30,66,134,185,169,116,84,29,87,89,24,105,156,189,195,146,99,26,118,90,57,132,169,193,210,162,134,66,153,86,14,30,43,59,64,40,32,17,85,85,14,14,14,14,15,14,14,14,85,149,84,85,84,85,85,85,85,85,149,
121,189,181,104,177,143,83,80,87,70,129,191,167,147,196,128,112,98,81,64,147,179,154,157,153,159,141,81,73,76,138,135,166,147,147,142,170,75,74,106,131,131,134,117,113,131,129,89,80,84,127,139,160,116,128,95,127,72,47,86,117,102,129,111,94,107,104,68,41,146,107,98,102,105,84,115,115,94,85,138,94,94,95,104,90,102,104,102,97,113,92,126,108,87,74,77,104,111,106,107,
255,255,255,254,253,244,194,146,125,114,254,253,249,243,237,164,135,103,109,69,249,244,228,205,181,123,82,70,46,45,210,175,90,87,76,41,36,39,36,33,179,121,69,50,49,36,23,29,29,25,169,94,78,52,47,44,37,32,20,16,154,93,73,57,51,61,68,71,53,39,145,89,62,54,58,62,62,50,39,32,176,122,69,55,50,45,41,40,41,40,216,193,160,105,100,54,43,41,39,37,
191,195,192,187,181,174,166,157,149,134,172,181,174,169,164,159,151,149,148,143,157,164,175,179,182,180,168,130,109,91,151,153,160,168,165,166,136,104,91,93,139,145,130,139,142,151,158,146,78,75,126,118,119,105,84,87,130,122,82,61,98,87,71,88,66,58,109,102,55,49,77,48,45,64,33,69,92,62,43,51,41,45,31,38,30,67,96,65,40,47,32,33,30,38,36,47,81,53,45,44,
228,194,244,239,232,229,231,221,212,200,164,198,180,237,237,231,143,159,214,209,65,120,140,233,230,225,109,116,203,202,35,63,70,210,234,226,150,32,93,188,41,40,42,200,232,223,145,29,20,141,34,46,44,146,221,212,108,21,55,73,27,42,53,124,207,198,125,23,22,115,22,36,39,101,185,182,138,33,40,172,14,14,17,52,111,150,152,27,27,175,18,9,11,17,28,42,57,45,45,127,
25,31,49,104,208,219,118,53,31,24,28,37,63,118,168,174,125,73,40,28,32,44,70,101,127,133,102,73,48,33,36,47,66,92,105,103,82,65,48,36,41,49,60,89,93,85,70,56,46,38,44,50,57,65,72,76,66,56,50,48,121,130,125,132,136,131,136,129,126,123,198,202,202,203,201,197,192,186,179,174,180,183,183,185,187,184,181,177,173,168,163,170,173,175,176,174,172,167,162,162,
124,123,113,99,125,122,90,101,80,81,116,117,105,96,98,107,138,92,88,82,99,105,79,79,66,83,104,109,96,100,92,81,61,53,55,63,118,83,70,80,99,62,52,49,44,54,75,96,73,115,88,59,49,45,52,54,71,87,125,93,62,82,53,50,50,54,82,113,81,80,56,74,46,48,44,59,91,97,117,69,106,96,83,62,59,73,82,89,73,69,114,93,86,97,97,85,87,109,74,59,
138,154,181,176,210,218,216,126,112,136,128,143,134,133,128,127,123,98,77,119,121,130,128,126,125,131,100,79,73,122,111,111,109,135,182,188,112,96,71,25,109,137,153,154,178,196,136,100,80,15,146,110,79,72,188,209,57,81,69,16,107,98,92,127,214,202,127,106,98,58,63,35,167,198,200,190,196,173,118,90,31,33,170,179,175,176,162,157,145,112,64,153,186,140,148,142,114,125,121,108,
45,53,61,67,75,86,154,207,93,71,60,69,77,86,95,110,154,163,111,89,84,95,108,123,140,156,168,168,149,125,138,160,178,190,200,207,210,207,199,185,82,97,120,123,138,156,162,167,153,136,78,81,89,113,129,131,122,110,88,67,58,53,77,66,65,76,90,114,94,70,41,80,90,82,87,107,63,22,44,54,41,66,51,65,133,120,95,59,48,54,23,67,37,14,9,40,116,110,93,78,
161,111,124,131,132,128,134,156,154,89,139,105,118,127,167,173,127,134,117,67,125,105,119,129,172,194,173,161,76,139,130,106,135,129,117,143,182,145,97,157,128,108,122,80,95,161,155,71,139,154,119,115,88,73,133,138,122,87,151,164,112,110,84,95,106,143,108,114,149,206,110,99,99,72,77,146,95,120,146,171,125,88,70,86,94,145,190,131,165,104,132,85,68,70,121,143,173,135,117,85,
198,202,216,222,245,244,142,107,133,169,103,187,208,233,243,241,158,87,108,63,35,75,96,147,74,93,81,57,40,37,17,29,43,54,37,43,40,34,32,24,20,26,31,36,27,31,22,47,36,33,22,25,31,48,30,35,28,34,32,35,31,19,41,50,69,72,45,28,33,30,65,72,78,88,91,91,88,73,70,60,75,79,85,88,94,90,88,88,79,77,79,78,83,81,84,80,82,77,79,60,
30,29,48,80,138,241,155,34,25,138,115,78,58,111,172,247,238,110,55,158,173,131,71,205,197,161,121,82,67,67,236,116,75,132,200,117,50,63,64,53,170,64,58,35,58,87,33,47,49,71,70,73,48,70,59,66,73,56,9,33,26,45,42,40,71,66,73,32,38,48,53,59,74,52,50,56,47,44,38,43,43,43,35,31,22,20,21,19,17,14,37,32,24,15,8,28,29,27,24,19,
166,169,173,174,174,175,175,175,174,169,170,174,174,175,175,176,176,176,175,174,174,175,178,180,159,181,181,180,178,176,176,180,181,182,127,183,183,183,183,180,180,182,184,185,126,187,187,186,184,183,182,173,168,190,133,183,186,191,189,185,126,131,82,133,128,153,166,192,191,187,84,75,72,97,189,193,188,183,185,158,65,66,61,101,166,145,114,78,71,54,58,59,59,140,165,168,129,122,53,35,
133,142,144,143,143,142,140,137,127,123,145,144,154,157,157,156,154,145,127,124,143,149,154,172,173,171,169,154,100,91,98,155,138,186,191,185,145,119,85,135,192,138,105,164,151,131,101,62,67,76,99,91,90,110,112,108,45,36,42,43,89,99,108,102,94,72,69,78,79,64,95,97,98,96,78,57,82,97,86,81,91,97,100,95,86,85,70,60,72,50,89,96,98,95,91,81,75,69,52,52,
21,25,28,45,47,53,50,41,161,191,76,34,32,49,58,66,77,93,98,87,127,31,16,36,111,102,111,48,30,35,139,117,108,124,178,200,182,127,94,61,148,158,175,192,201,204,206,209,210,208,143,151,161,168,163,156,156,170,188,206,134,143,151,158,153,122,69,28,34,57,122,131,139,145,150,149,126,75,21,4,111,119,126,132,136,139,139,122,78,29,99,107,113,119,124,127,129,130,116,73,
98,117,86,63,28,24,29,34,12,14,141,157,111,145,132,76,102,77,21,17,165,69,67,69,102,87,58,79,47,18,174,109,135,76,94,87,74,115,48,19,193,186,116,105,83,107,54,45,57,47,157,164,102,115,85,115,53,43,33,20,156,138,140,109,78,95,70,57,99,19,83,105,150,128,130,122,117,96,77,34,60,94,83,148,126,109,94,92,120,52,47,67,93,118,98,118,75,103,117,50,
183,191,188,192,198,208,212,221,220,219,201,195,208,204,203,208,221,214,209,204,190,191,196,190,197,199,204,199,186,191,184,185,185,189,188,197,199,197,173,168,142,143,147,147,142,139,127,94,73,58,129,132,134,130,110,127,146,86,98,85,124,123,125,128,122,135,142,78,90,85,119,128,148,125,173,166,134,80,56,63,125,167,186,198,207,149,135,115,61,50,125,147,190,184,169,146,137,127,100,49,
248,250,251,251,251,254,254,255,254,254,246,245,245,248,249,250,250,251,251,252,194,116,211,239,207,216,242,243,221,241,69,55,104,197,71,85,192,179,81,90,110,146,103,121,128,127,165,148,151,150,53,54,38,34,54,64,45,46,81,95,25,31,26,20,32,33,24,23,34,33,28,32,24,19,35,32,21,25,34,28,60,29,29,57,37,35,31,20,29,43,156,94,142,180,95,89,154,76,32,92,
167,171,173,168,124,114,95,97,80,87,174,186,165,158,130,81,85,97,73,75,145,185,160,142,118,73,107,89,89,86,134,140,134,130,125,120,127,168,117,96,149,134,128,120,120,84,76,101,48,47,189,127,83,93,87,69,77,106,40,32,187,117,25,26,47,92,95,109,73,52,173,151,29,30,30,50,54,90,79,65,162,161,49,38,39,47,38,42,74,80,146,151,71,48,53,50,40,43,47,62,
33,32,37,62,61,56,51,38,29,25,45,52,68,58,69,80,78,57,42,38,59,65,74,78,90,86,74,62,57,53,68,71,81,89,97,97,87,74,73,65,85,98,90,97,115,120,114,103,98,87,99,115,119,126,126,129,105,106,98,83,93,111,140,154,157,152,119,114,113,99,85,112,135,163,187,191,155,137,126,110,46,66,91,125,183,206,156,124,101,84,16,23,33,46,66,77,59,46,34,25,
116,120,123,92,82,90,118,134,133,133,126,131,90,155,170,100,69,83,140,146,139,145,102,149,184,167,143,34,78,158,178,185,179,156,170,182,150,136,99,172,203,208,197,161,141,124,117,78,106,212,208,212,215,151,120,128,146,80,147,219,210,214,193,59,144,133,148,149,188,222,211,200,100,33,153,144,174,213,230,216,117,32,15,41,81,74,73,56,40,25,48,20,22,22,48,27,21,20,19,23,
146,123,168,88,95,147,206,158,142,166,74,67,152,72,74,80,103,74,136,155,95,94,106,87,125,106,88,93,138,137,109,92,93,102,115,103,87,68,86,103,150,96,58,67,65,74,59,31,33,113,136,66,60,94,74,70,68,31,28,95,130,63,73,70,50,101,81,41,32,139,124,62,50,38,29,59,99,90,95,147,88,33,22,27,41,29,42,98,95,124,122,77,71,74,76,102,100,110,113,160,
8,14,11,7,44,65,67,76,41,31,11,17,12,18,88,128,153,164,131,98,8,6,15,28,106,131,85,39,122,131,15,10,16,19,34,29,19,125,196,128,8,13,19,24,24,28,106,211,199,157,21,110,203,239,188,167,205,171,172,139,176,239,244,231,193,175,106,125,221,134,189,242,242,194,149,93,102,202,143,43,180,239,231,183,91,104,179,101,33,31,101,137,161,71,54,128,74,24,23,12,
